board_size,epsilon,trial_number,steps,reward_for_white_player,reward_for_black_player
3,white,0,14,0,0
3,white,1,21,0,0
3,white,2,16,0,0
3,white,3,18,0,0
3,white,4,19,0,0
3,white,5,28,0,0
3,white,6,18,0,0
3,white,7,16,0,0
3,white,8,17,0,0
3,white,9,22,0,0
3,white,10,49,0,0
3,white,11,25,0,0
3,white,12,10,0,0
3,white,13,16,0,0
3,white,14,24,0,0
3,white,15,26,0,0
3,white,16,17,0,0
3,white,17,21,0,0
3,white,18,21,0,0
3,white,19,16,0,0
3,white,20,15,0,0
3,white,21,29,0,0
3,white,22,24,0,0
3,white,23,23,0,0
3,white,24,24,0,0
3,white,25,23,0,0
3,white,26,26,0,0
3,white,27,20,0,0
3,white,28,22,0,0
3,white,29,16,0,0
3,white,30,19,0,0
3,white,31,15,0,0
3,white,32,11,0,0
3,white,33,21,0,0
3,white,34,17,0,0
3,white,35,16,0,0
3,white,36,24,0,0
3,white,37,24,0,0
3,white,38,13,0,0
3,white,39,19,0,0
3,white,40,28,0,0
3,white,41,19,0,0
3,white,42,17,0,0
3,white,43,13,0,0
3,white,44,23,0,0
3,white,45,16,0,0
3,white,46,28,0,0
3,white,47,16,0,0
3,white,48,14,0,0
3,white,49,30,0,0
3,white,50,15,0,0
3,white,51,18,0,0
3,white,52,18,0,0
3,white,53,24,0,0
3,white,54,12,0,0
3,white,55,15,0,0
3,white,56,12,0,0
3,white,57,16,0,0
3,white,58,19,0,0
3,white,59,26,0,0
3,white,60,13,0,0
3,white,61,32,0,0
3,white,62,23,0,0
3,white,63,24,0,0
3,white,64,41,0,0
3,white,65,26,0,0
3,white,66,19,0,0
3,white,67,13,0,0
3,white,68,29,0,0
3,white,69,19,0,0
3,white,70,25,0,0
3,white,71,19,0,0
3,white,72,24,0,0
3,white,73,22,0,0
3,white,74,30,0,0
3,white,75,20,0,0
3,white,76,15,0,0
3,white,77,21,0,0
3,white,78,16,0,0
3,white,79,11,0,0
3,white,80,17,0,0
3,white,81,15,0,0
3,white,82,19,0,0
3,white,83,13,0,0
3,white,84,20,0,0
3,white,85,17,0,0
3,white,86,21,0,0
3,white,87,13,0,0
3,white,88,18,0,0
3,white,89,13,0,0
3,white,90,25,0,0
3,white,91,23,0,0
3,white,92,15,0,0
3,white,93,22,0,0
3,white,94,30,0,0
3,white,95,19,0,0
3,white,96,18,0,0
3,white,97,18,0,0
3,white,98,31,0,0
3,white,99,13,0,0
3,white,100,18,0,0
3,white,101,22,0,0
3,white,102,15,0,0
3,white,103,16,0,0
3,white,104,22,0,0
3,white,105,23,0,0
3,white,106,29,0,0
3,white,107,22,0,0
3,white,108,9,0,0
3,white,109,27,0,0
3,white,110,20,0,0
3,white,111,28,0,0
3,white,112,27,0,0
3,white,113,21,0,0
3,white,114,15,0,0
3,white,115,25,0,0
3,white,116,21,0,0
3,white,117,25,0,0
3,white,118,9,0,0
3,white,119,13,0,0
3,white,120,19,0,0
3,white,121,22,0,0
3,white,122,21,0,0
3,white,123,21,0,0
3,white,124,13,0,0
3,white,125,38,0,0
3,white,126,16,0,0
3,white,127,19,0,0
3,white,128,11,0,0
3,white,129,16,0,0
3,white,130,22,0,0
3,white,131,23,0,0
3,white,132,25,0,0
3,white,133,18,0,0
3,white,134,20,0,0
3,white,135,12,0,0
3,white,136,17,0,0
3,white,137,17,0,0
3,white,138,23,0,0
3,white,139,25,0,0
3,white,140,12,0,0
3,white,141,24,0,0
3,white,142,12,0,0
3,white,143,21,0,0
3,white,144,19,0,0
3,white,145,25,0,0
3,white,146,18,0,0
3,white,147,22,0,0
3,white,148,18,0,0
3,white,149,24,0,0
3,white,150,20,0,0
3,white,151,24,0,0
3,white,152,24,0,0
3,white,153,13,0,0
3,white,154,26,0,0
3,white,155,16,0,0
3,white,156,20,0,0
3,white,157,20,0,0
3,white,158,31,0,0
3,white,159,19,0,0
3,white,160,15,0,0
3,white,161,21,0,0
3,white,162,18,0,0
3,white,163,14,0,0
3,white,164,16,0,0
3,white,165,11,0,0
3,white,166,32,0,0
3,white,167,15,0,0
3,white,168,17,0,0
3,white,169,23,0,0
3,white,170,28,0,0
3,white,171,14,0,0
3,white,172,15,0,0
3,white,173,12,0,0
3,white,174,16,0,0
3,white,175,20,0,0
3,white,176,13,0,0
3,white,177,26,0,0
3,white,178,12,0,0
3,white,179,15,0,0
3,white,180,23,0,0
3,white,181,19,0,0
3,white,182,13,0,0
3,white,183,23,0,0
3,white,184,11,0,0
3,white,185,22,0,0
3,white,186,18,0,0
3,white,187,18,0,0
3,white,188,20,0,0
3,white,189,19,0,0
3,white,190,19,0,0
3,white,191,19,0,0
3,white,192,15,0,0
3,white,193,15,0,0
3,white,194,21,0,0
3,white,195,14,0,0
3,white,196,18,0,0
3,white,197,22,0,0
3,white,198,10,0,0
3,white,199,19,0,0
3,white,200,19,0,0
3,white,201,17,0,0
3,white,202,18,0,0
3,white,203,23,0,0
3,white,204,21,0,0
3,white,205,21,0,0
3,white,206,18,0,0
3,white,207,19,0,0
3,white,208,13,0,0
3,white,209,19,0,0
3,white,210,29,0,0
3,white,211,27,0,0
3,white,212,28,0,0
3,white,213,29,0,0
3,white,214,19,0,0
3,white,215,14,0,0
3,white,216,28,0,0
3,white,217,15,0,0
3,white,218,18,0,0
3,white,219,39,0,0
3,white,220,22,0,0
3,white,221,14,0,0
3,white,222,21,0,0
3,white,223,21,0,0
3,white,224,15,0,0
3,white,225,29,0,0
3,white,226,29,0,0
3,white,227,13,0,0
3,white,228,26,0,0
3,white,229,22,0,0
3,white,230,15,0,0
3,white,231,22,0,0
3,white,232,15,0,0
3,white,233,14,0,0
3,white,234,24,0,0
3,white,235,20,0,0
3,white,236,11,0,0
3,white,237,15,0,0
3,white,238,16,0,0
3,white,239,24,0,0
3,white,240,11,0,0
3,white,241,29,0,0
3,white,242,20,0,0
3,white,243,25,0,0
3,white,244,16,0,0
3,white,245,16,0,0
3,white,246,20,0,0
3,white,247,11,0,0
3,white,248,17,0,0
3,white,249,22,0,0
3,white,250,18,0,0
3,white,251,18,0,0
3,white,252,21,0,0
3,white,253,16,0,0
3,white,254,10,0,0
3,white,255,16,0,0
3,white,256,14,0,0
3,white,257,18,0,0
3,white,258,14,0,0
3,white,259,19,0,0
3,white,260,25,0,0
3,white,261,22,0,0
3,white,262,15,0,0
3,white,263,13,0,0
3,white,264,15,0,0
3,white,265,18,0,0
3,white,266,22,0,0
3,white,267,17,0,0
3,white,268,17,0,0
3,white,269,13,0,0
3,white,270,14,0,0
3,white,271,23,0,0
3,white,272,12,0,0
3,white,273,15,0,0
3,white,274,10,0,0
3,white,275,16,0,0
3,white,276,20,0,0
3,white,277,21,0,0
3,white,278,18,0,0
3,white,279,17,0,0
3,white,280,27,0,0
3,white,281,34,0,0
3,white,282,15,0,0
3,white,283,19,0,0
3,white,284,17,0,0
3,white,285,24,0,0
3,white,286,17,0,0
3,white,287,11,0,0
3,white,288,33,0,0
3,white,289,18,0,0
3,white,290,20,0,0
3,white,291,24,0,0
3,white,292,19,0,0
3,white,293,17,0,0
3,white,294,17,0,0
3,white,295,17,0,0
3,white,296,31,0,0
3,white,297,21,0,0
3,white,298,17,0,0
3,white,299,17,0,0
3,white,300,15,0,0
3,white,301,19,0,0
3,white,302,13,0,0
3,white,303,14,0,0
3,white,304,17,0,0
3,white,305,16,0,0
3,white,306,21,0,0
3,white,307,15,0,0
3,white,308,21,0,0
3,white,309,43,0,0
3,white,310,24,0,0
3,white,311,14,0,0
3,white,312,22,0,0
3,white,313,24,0,0
3,white,314,29,0,0
3,white,315,12,0,0
3,white,316,21,0,0
3,white,317,29,0,0
3,white,318,25,0,0
3,white,319,24,0,0
3,white,320,21,0,0
3,white,321,13,0,0
3,white,322,30,0,0
3,white,323,33,0,0
3,white,324,19,0,0
3,white,325,14,0,0
3,white,326,18,0,0
3,white,327,38,0,0
3,white,328,18,0,0
3,white,329,30,0,0
3,white,330,17,0,0
3,white,331,21,0,0
3,white,332,12,0,0
3,white,333,15,0,0
3,white,334,24,0,0
3,white,335,25,0,0
3,white,336,12,0,0
3,white,337,27,0,0
3,white,338,12,0,0
3,white,339,9,0,0
3,white,340,20,0,0
3,white,341,13,0,0
3,white,342,15,0,0
3,white,343,15,0,0
3,white,344,9,0,0
3,white,345,25,0,0
3,white,346,17,0,0
3,white,347,21,0,0
3,white,348,20,0,0
3,white,349,15,0,0
3,white,350,18,0,0
3,white,351,13,0,0
3,white,352,13,0,0
