board_size,epsilon,trial_number,steps,reward_for_white_player,reward_for_black_player
3,1.0,0,34,0,0
3,1.0,1,15,0,0
3,1.0,2,14,0,10
3,1.0,3,16,0,10
3,1.0,4,21,10,0
3,1.0,5,30,0,10
3,1.0,6,17,10,0
3,1.0,7,23,0,0
3,1.0,8,16,0,10
3,1.0,9,23,0,0
3,1.0,10,21,0,0
3,1.0,11,28,0,0
3,1.0,12,34,0,0
3,1.0,13,28,0,0
3,1.0,14,20,0,0
3,1.0,15,12,0,10
3,1.0,16,17,0,0
3,1.0,17,15,10,0
3,1.0,18,24,0,10
3,1.0,19,19,10,0
3,1.0,20,22,0,0
3,1.0,21,25,10,0
3,1.0,22,15,10,0
3,1.0,23,13,10,0
3,1.0,24,20,0,10
3,1.0,25,16,0,0
3,1.0,26,12,0,10
3,1.0,27,12,0,0
3,1.0,28,20,0,10
3,1.0,29,19,0,0
3,1.0,30,16,0,0
3,1.0,31,13,10,0
3,1.0,32,24,0,10
3,1.0,33,17,0,0
3,1.0,34,19,0,0
3,1.0,35,28,0,10
3,1.0,36,12,0,10
3,1.0,37,17,10,0
3,1.0,38,19,0,0
3,1.0,39,22,0,0
3,1.0,40,34,0,0
3,1.0,41,26,0,0
3,1.0,42,13,0,0
3,1.0,43,17,10,0
3,1.0,44,13,0,0
3,1.0,45,24,0,10
3,1.0,46,16,0,10
3,1.0,47,19,0,0
3,1.0,48,17,10,0
3,1.0,49,19,0,0
3,1.0,50,23,0,0
3,1.0,51,19,10,0
3,1.0,52,27,10,0
3,1.0,53,17,10,0
3,1.0,54,22,0,0
3,1.0,55,30,0,0
3,1.0,56,10,0,0
3,1.0,57,18,0,0
3,1.0,58,9,0,0
3,1.0,59,23,10,0
3,1.0,60,25,0,0
3,1.0,61,14,0,0
3,1.0,62,13,0,0
3,1.0,63,16,0,0
3,1.0,64,16,0,0
3,1.0,65,32,0,10
3,1.0,66,18,0,0
3,1.0,67,19,0,0
3,1.0,68,18,0,0
3,1.0,69,10,0,10
3,1.0,70,23,10,0
3,1.0,71,18,0,10
3,1.0,72,11,10,0
3,1.0,73,29,0,0
3,1.0,74,19,0,0
3,1.0,75,18,0,10
3,1.0,76,22,0,10
3,1.0,77,19,10,0
3,1.0,78,24,0,10
3,1.0,79,18,0,0
3,1.0,80,12,0,10
3,1.0,81,15,0,0
3,1.0,82,21,0,0
3,1.0,83,17,10,0
3,1.0,84,16,0,0
3,1.0,85,24,0,10
3,1.0,86,19,10,0
3,1.0,87,17,0,0
3,1.0,88,19,0,0
3,1.0,89,12,0,0
3,1.0,90,21,0,0
3,1.0,91,18,0,10
3,1.0,92,12,0,0
3,1.0,93,20,0,10
3,1.0,94,22,0,0
3,1.0,95,13,10,0
3,1.0,96,18,0,0
3,1.0,97,22,0,10
3,1.0,98,25,0,0
3,1.0,99,21,10,0
3,1.0,100,26,0,0
3,1.0,101,20,0,10
3,1.0,102,16,0,0
3,1.0,103,16,0,0
3,1.0,104,29,10,0
3,1.0,105,20,0,10
3,1.0,106,21,10,0
3,1.0,107,22,0,10
3,1.0,108,22,0,0
3,1.0,109,20,0,10
3,1.0,110,20,0,0
3,1.0,111,15,10,0
3,1.0,112,20,0,0
3,1.0,113,17,10,0
3,1.0,114,21,0,0
3,1.0,115,15,0,0
3,1.0,116,21,10,0
3,1.0,117,28,0,0
3,1.0,118,11,10,0
3,1.0,119,20,0,0
3,1.0,120,15,0,0
3,1.0,121,27,10,0
3,1.0,122,11,10,0
