board_size,epsilon,gamma,alpha,starting_player,episode,trial_number,steps,reward_for_white_player,reward_for_black_player
3,0.1,0.99,0.99,white,0,0,19,0,0
3,0.1,0.99,0.99,white,1,0,37,0,0
3,0.1,0.99,0.99,white,2,0,32,0,0
3,0.1,0.99,0.99,white,3,0,18,0,0
3,0.1,0.99,0.99,white,4,0,30,0,0
3,0.1,0.99,0.99,white,5,0,29,0,0
3,0.1,0.99,0.99,white,6,0,39,0,0
3,0.1,0.99,0.99,white,7,0,18,0,0
3,0.1,0.99,0.99,white,8,0,11,0,0
3,0.1,0.99,0.99,white,9,0,15,0,0
3,0.1,0.99,0.99,white,10,0,13,0,0
3,0.1,0.99,0.99,white,11,0,19,0,0
3,0.1,0.99,0.99,white,12,0,28,0,0
3,0.1,0.99,0.99,white,13,0,22,0,0
3,0.1,0.99,0.99,white,14,0,13,0,0
3,0.1,0.99,0.99,white,15,0,17,0,0
3,0.1,0.99,0.99,white,16,0,17,0,0
3,0.1,0.99,0.99,white,17,0,28,0,0
3,0.1,0.99,0.99,white,18,0,13,0,0
3,0.1,0.99,0.99,white,19,0,13,0,0
3,0.1,0.99,0.99,white,20,0,12,0,0
3,0.1,0.99,0.99,white,21,0,20,0,0
3,0.1,0.99,0.99,white,22,0,16,0,0
3,0.1,0.99,0.99,white,23,0,23,0,0
3,0.1,0.99,0.99,white,24,0,29,0,0
3,0.1,0.99,0.99,white,25,0,15,0,0
3,0.1,0.99,0.99,white,26,0,12,0,0
3,0.1,0.99,0.99,white,27,0,34,0,0
3,0.1,0.99,0.99,white,28,0,33,0,0
3,0.1,0.99,0.99,white,29,0,42,0,0
3,0.1,0.99,0.99,white,30,0,21,0,0
3,0.1,0.99,0.99,white,31,0,24,0,0
3,0.1,0.99,0.99,white,32,0,18,0,0
3,0.1,0.99,0.99,white,33,0,21,0,0
3,0.1,0.99,0.99,white,34,0,42,0,0
3,0.1,0.99,0.99,white,35,0,24,0,0
3,0.1,0.99,0.99,white,36,0,12,0,0
3,0.1,0.99,0.99,white,37,0,16,0,0
3,0.1,0.99,0.99,white,38,0,15,0,0
3,0.1,0.99,0.99,white,39,0,15,0,0
3,0.1,0.99,0.99,white,40,0,21,0,0
3,0.1,0.99,0.99,white,41,0,27,0,0
3,0.1,0.99,0.99,white,42,0,24,0,0
3,0.1,0.99,0.99,white,43,0,23,0,0
3,0.1,0.99,0.99,white,44,0,26,0,0
3,0.1,0.99,0.99,white,45,0,26,0,0
3,0.1,0.99,0.99,white,46,0,21,0,0
3,0.1,0.99,0.99,white,47,0,20,0,0
3,0.1,0.99,0.99,white,48,0,16,0,0
3,0.1,0.99,0.99,white,49,0,10,0,0
3,0.1,0.99,0.99,white,50,0,12,0,0
3,0.1,0.99,0.99,white,51,0,15,0,0
3,0.1,0.99,0.99,white,52,0,11,0,0
3,0.1,0.99,0.99,white,53,0,19,0,0
3,0.1,0.99,0.99,white,54,0,22,0,0
3,0.1,0.99,0.99,white,55,0,16,0,0
3,0.1,0.99,0.99,white,56,0,32,0,0
3,0.1,0.99,0.99,white,57,0,14,0,0
3,0.1,0.99,0.99,white,58,0,21,0,0
3,0.1,0.99,0.99,white,59,0,16,0,0
3,0.1,0.99,0.99,white,60,0,18,0,0
3,0.1,0.99,0.99,white,61,0,19,0,0
3,0.1,0.99,0.99,white,62,0,21,0,0
3,0.1,0.99,0.99,white,63,0,30,0,0
3,0.1,0.99,0.99,white,64,0,14,0,0
3,0.1,0.99,0.99,white,65,0,19,0,0
3,0.1,0.99,0.99,white,66,0,15,0,0
3,0.1,0.99,0.99,white,67,0,23,0,0
3,0.1,0.99,0.99,white,68,0,36,0,0
3,0.1,0.99,0.99,white,69,0,38,0,0
3,0.1,0.99,0.99,white,70,0,15,0,0
3,0.1,0.99,0.99,white,71,0,32,0,0
3,0.1,0.99,0.99,white,72,0,22,0,0
3,0.1,0.99,0.99,white,73,0,16,0,0
3,0.1,0.99,0.99,white,74,0,12,0,0
3,0.1,0.99,0.99,white,75,0,43,0,0
3,0.1,0.99,0.99,white,76,0,15,0,0
